conversation_root_id,customer_text,true_intent,pred_intent,true_escalate,pred_escalate,escalation_reasons,draft_reply,judge_score,judge_justification
2493836,@115858 what to do about the EXTREME battery drainage on iPad since latest update??,battery_hardware,battery_hardware,no,yes,frustration_signal: strong negative language or shouting detected,@115858 I'm sorry to hear about the battery issues you're experiencing after the update. Let's get this sorted! Please DM us your iPad model and the iOS version you're using. You can find your iOS version here: https://support.apple.com/en-us/HT201685. Looking forward to your message!,5,"The reply is specific, empathetic, and actionable, addressing the customer's issue while providing clear next steps."
955017,@AppleSupport iOS 11.0.3 is crushing my battery.  What a joke you’ve become.  Never thought after 9 years I’d consider walking away from you,battery_hardware,battery_hardware,yes,yes,frustration_signal: strong negative language or shouting detected,"@Customer We're sorry to hear about your battery issues with iOS 11.0.3. We understand your frustration. Please DM us your device details, and we'll work together to find a solution. Your satisfaction is important to us!",3,"The response acknowledges the customer's frustration and offers to help, but it lacks specific actionable advice or empathy regarding the battery issue."
1242286,Moe why tf does my phone keep fucking dying????? @115858,battery_hardware,battery_hardware,no,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@115858 I understand how frustrating that can be! Let’s get this sorted out. Please DM us your iOS version, and we’ll help you troubleshoot the issue. Looking forward to hearing from you!",5,"The reply is empathetic, acknowledges the customer's frustration, and provides a clear action for troubleshooting."
864870,Next Update improve Screen Recording abd Live Photo screenshots when I’m FaceTime because mine aren’t saving! @115858 @AppleSupport,software_bug,software_bug,no,no,no escalation triggers matched (rules only),@115858 We understand how important it is for your Screen Recording and Live Photos to save during FaceTime. Please send us a DM so we can help troubleshoot this issue together! 📲✨,5,"The reply is specific to the customer's issue, shows empathy, and provides a clear action for further assistance."
1539351,Every time I️ type the letter “I️” it turns into a question mark. Wtheck,software_bug,software_bug,no,no,no escalation triggers matched (rules only),@Customer Thanks for reaching out! It sounds like a keyboard issue. Please check your keyboard settings and ensure your software is updated. You can follow these steps: https://support.apple.com/en-us/HT201586. Let us know if you need further assistance!,3,"The reply is acceptable but generic, providing basic troubleshooting steps without addressing the customer's frustration or offering a more tailored solution."
895985,"@AppleSupport hi, i purchased an iPhone via bank transfer option in 2014 at Turkey region, but now paying with credit card is only option",app_subscription,app_subscription,no,no,no escalation triggers matched (rules only),"@CustomerName Hi there! I understand your concern about payment options. For assistance with available payment methods for your purchase, please reach out to our Sales Support team here: https://support.apple.com/contact. They'll help you find the best solution!",3,The reply acknowledges the customer's concern but lacks specific guidance related to their unique situation.
854538,@AppleSupport hey im have a ongoing problem with my podcast app can you help me out,app_subscription,app_subscription,no,no,no escalation triggers matched (rules only),"@Customer We’re here to help! Could you share more details about the issue you’re facing with the podcast app? Also, let us know which device and iOS version you’re using. This will help us assist you better!",5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issue and asking for necessary details to provide effective support."
2699111,"Was supposed to receive a call from @AppleSupport a few minutes ago, nothing...&amp; trying to connect w them from app says ""There's a problem connecting to Apple Support"". 😱",connectivity,connectivity,yes,no,no escalation triggers matched (rules only),"@CustomerName I’m sorry to hear about the missed call and connection issues. Please send us a DM with your details, and we’ll check on your callback status and help resolve the app problem. Looking forward to assisting you!",5,"The reply is specific, empathetic, and provides actionable steps for the customer to resolve their issue."
1457393,@115858 Why can’t I type the letter “i” with iOS 11.1? I have to touch the predictive text option to avoid this from happening..?,software_bug,software_bug,no,no,no escalation triggers matched (rules only),@115858 I understand how frustrating that can be! Let's get this sorted out. Please DM us with your device model and any troubleshooting steps you've tried. We’re here to help!,5,"The response is empathetic, acknowledges the customer's frustration, and provides a clear action for further assistance."
1802435,Another glitch 5min later @115858 iOS 11? More like ‘iOS shit’s not finished ‘ https://t.co/1GKTVerUHF,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 We understand how frustrating this can be. Have you updated to the latest version of iOS? If not, please try that first. If the issue persists, DM us your device details, and we'll assist you further!",3,"The response acknowledges the customer's frustration and suggests a generic troubleshooting step, but lacks specific details related to the reported glitch."
1036070,"Dear @AppleSupport , After the latest update, my battery runs out faster.  Fix this please.",battery_hardware,battery_hardware,no,no,no escalation triggers matched (rules only),"@Customer We understand how frustrating battery issues can be after an update. To help, please check out this link for tips to optimize your battery life: https://support.apple.com/en-us/HT201585. If the problem persists, DM us for further assistance!",3,"The response acknowledges the customer's frustration and provides a link for tips, but lacks specific actionable steps related to the customer's issue."
1880467,Seems @115858 iOS 11.2 #Camera has a focus issue.  Just in time for my cousins wedding tonight.  Guess I won't be taking any pics.  #AppleFail #iPhoneX,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 We're sorry to hear about your camera issues, especially before such an important event! Please try restarting your iPhone and checking for any updates. If the problem persists, send us a DM, and we’ll help you troubleshoot further. Enjoy the wedding! 📸✨",5,"The reply is specific to the customer's issue, expresses empathy for the situation, provides actionable steps, and invites further communication for assistance."
1088730,So my iPod and iPad updatedto iOS 11.0.3 but my phone won't? Help @AppleSupport,software_bug,software_bug,no,no,no escalation triggers matched (rules only),@CustomerName We’re here to help! Could you let us know which iPhone model you’re trying to update? This will help us provide the best steps to resolve the issue.,3,"The response is acceptable but generic, as it asks for more information without addressing the customer's immediate concern or providing any initial troubleshooting steps."
941972,@AppleSupport is it normal for the 2016 space grey MacBook paint to chip? https://t.co/6oveKciVGV,battery_hardware,battery_hardware,no,yes,low_classifier_confidence: 0.20 < threshold 0.6,@Customer Thanks for reaching out! It's not typical for the paint to chip on your MacBook. We’d like to assist you further. Please DM us with your details so we can help resolve this issue. Looking forward to hearing from you!,5,"The reply addresses the customer's specific concern about paint chipping, expresses empathy, and provides a clear next step for resolution."
1764669,@115858 you better fix this tomorrow or I️ swear....of all of the letters to fuck up,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 I understand your frustration, and I'm here to help. Please DM us with more details about the issue you're facing, and we’ll work on a solution together. Your experience matters to us! 💬",3,"The reply acknowledges the customer's frustration and invites further communication, but it lacks specific details or actionable steps related to the customer's issue."
