customer_text,draft_reply,judge_score,judge_justification,human_score
Hate this new iPhone update 👺 phone crashes all the time now and touch screen sometimes doesn’t work. @AppleSupport - sort it out!,@Customer We're sorry to hear about the issues with your iPhone after the update. Let’s get this sorted! Can you please DM us with more details about the crashes and touch screen problems? We’re here to help! 💬,5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issues and inviting further communication for resolution.",4
"Siri has been broken on my iPhone ever since I upgraded to ios11. I’ve tried everything in the @AppleSupport forum except for a clean install, any ideas? iPhone 7 Plus","@CustomerName Thanks for reaching out! Let's get this sorted. Could you please confirm the iOS version you're currently on? If you're comfortable, a clean install might be the next step, but let's troubleshoot together first. Looking forward to your reply!",3,"The response is acceptable but generic, as it acknowledges the issue and suggests troubleshooting without providing specific solutions or empathy for the customer's frustration.",3
@AppleSupport my iphone 7 is getting very hot since i upgraded to 11.0.2 🤔🤔 is that normal,"@Customer We understand how concerning this can be! It's not typical for your iPhone to get hot after an update. Could you let us know when you updated to 11.0.2? Also, please try restarting your device and see if that helps. DM us for further assistance!",5,"The reply is specific to the customer's issue, shows empathy, provides actionable advice, and invites further communication for assistance.",5
Apple. Fix this problem. I️ should be able to type an I️ without a bunch of symbols. Thanks.    @AppleSupport,"@Customer, I understand how frustrating this is! To work around the issue for now, try resetting your keyboard settings by going to Settings > General > Reset > Reset Keyboard Dictionary. We’re working on a fix for a future update. Thank you for your patience!",5,"The reply is specific, empathetic, and provides a clear, actionable solution to the customer's issue.",5
@115858 #ios11 should be awarded as most buggy operating system ever released. Are you sure that this is not the beta build?,"@115858 We understand your frustration with iOS 11. To assist you better, could you let us know which version you’re currently using? You can find this in Settings > General > About. Looking forward to helping you resolve this!",4,"The reply acknowledges the customer's frustration and asks for specific information to assist, but it could be more empathetic and personalized.",4
"My phone is consistently freezing while I’m using my apps, @AppleSupport helppppp","@CustomerName I’m sorry to hear your phone is freezing! Let’s try a couple of steps to resolve this. Have you tried restarting your iPhone? If that doesn’t help, please check for any app updates in the App Store. Let me know how it goes!",5,"The response is empathetic, acknowledges the customer's issue, and provides specific, actionable steps to resolve the problem.",5
@AppleSupport notification alerts are not mirrored in watch(v4).Working fine till Oct 08.all apps are configured to mirror iphone(v11 pb1),@Customer We understand how important notifications are! Let’s get this sorted. Please send us a DM with your Apple Watch and iPhone models so we can assist you further. Looking forward to your message!,3,"The response acknowledges the issue and requests additional information, but it lacks specific troubleshooting steps or empathy regarding the customer's experience.",3
"@AppleSupport beyond upset, frustrated after extreme effort to pre-order iPhone X, Nov3 delivery has past! no phone!!! UPS says your fault",@Customer We’re sorry to hear about the delay with your iPhone X delivery. Please DM us your order details and location so we can investigate this issue with UPS and find a solution for you. Thank you for your patience!,5,"The reply acknowledges the customer's frustration, offers a clear next step for resolution, and expresses empathy.",5
@115858 @116333 not very happy with IOS 11.0.3 too many crashes and issues 10 was alright. Please check. Cheers.,"@115858 @116333 I'm sorry to hear you're experiencing issues with iOS 11.0.3. Let's get this sorted out! Please send us a DM with your device model and any specific errors you're seeing, and we'll assist you further. Cheers!",5,"The reply is specific, empathetic, and actionable, directly addressing the customer's concerns and inviting them to provide more information for assistance.",4
Updated my phone and still seeing black boxed 🙄 annoying af @115858,@115858 We understand how frustrating that can be! Let's get this sorted out. Please DM us your iOS version and device model so we can assist you further. Thank you for your patience! 💙,5,"The reply is empathetic, acknowledges the customer's frustration, and provides a clear action plan to resolve the issue.",3
